26	66	4623.0
27	66	4887.0
28	66	4676.0
29	66	4651.0
30	66	4040.0
31	66	4624.0
32	66	4092.0
33	66	3375.0
34	66	1975.0
35	66	3675.0
36	66	3537.0
37	66	3993.0
38	66	3615.0
39	66	3646.0
40	66	4042.0
41	66	4126.0
42	66	4486.0
43	66	3745.0
44	66	3952.0
45	66	4709.0
46	66	4618.0
47	66	4754.0
48	66	4863.0
49	66	866.0
25	67	5800.0
26	67	5793.0
27	67	6296.0
28	67	5800.0
29	67	5921.0
30	67	4815.0
31	67	5771.0
32	67	5013.0
33	67	3951.0
34	67	2543.0
35	67	4716.0
36	67	4556.0
37	67	4925.0
38	67	4704.0
39	67	4331.0
40	67	5009.0
41	67	4972.0
42	67	5912.0
43	67	4480.0
44	67	4922.0
45	67	6220.0
46	67	6080.0
47	67	6016.0
48	67	6449.0
49	67	1146.0
25	68	7341.0
26	68	6656.0
27	68	8184.0
28	68	7133.0
29	68	7471.0
30	68	5358.0
31	68	7389.0
32	68	6441.0
33	68	4857.0
34	68	3342.0
35	68	5763.0
36	68	5646.0
37	68	6041.0
38	68	5349.0
39	68	4862.0
40	68	5689.0
41	68	5861.0
42	68	7579.0
43	68	4849.0
44	68	5542.0
45	68	8068.0
46	68	7505.0
47	68	7004.0
48	68	9536.0
49	68	1953.0
25	69	6228.0
26	69	5314.0
27	69	6860.0
28	69	5740.0
29	69	5919.0
30	69	4244.0
31	69	5905.0
32	69	5166.0
33	69	3933.0
34	69	2603.0
35	69	4679.0
36	69	4395.0
37	69	4826.0
38	69	4164.0
39	69	3939.0
40	69	4581.0
41	69	4620.0
42	69	5986.0
43	69	4009.0
44	69	4473.0
45	69	6552.0
46	69	5885.0
47	69	5589.0
48	69	7609.0
49	69	1732.0
25	70	7047.0
26	70	5861.0
27	70	8708.0
28	70	6705.0
29	70	7917.0
30	70	5258.0
31	70	8334.0
32	70	8217.0
33	70	6188.0
34	70	5057.0
35	70	7249.0
36	70	6476.0
37	70	6842.0
38	70	5519.0
39	70	4538.0
40	70	5175.0
41	70	5022.0
42	70	6964.0
43	70	4146.0
44	70	4522.0
45	70	6822.0
46	70	6324.0
47	70	5281.0
48	70	10622.0
49	70	2859.0
25	71	5436.0
26	71	5157.0
27	71	5863.0
28	71	5522.0
29	71	5841.0
30	71	4756.0
31	71	6095.0
32	71	5811.0
33	71	4626.0
34	71	2956.0
35	71	5605.0
36	71	5061.0
37	71	5453.0
38	71	4701.0
39	71	4329.0
40	71	4763.0
41	71	4610.0
42	71	5215.0
43	71	3893.0
44	71	4230.0
45	71	5351.0
46	71	4922.0
47	71	4838.0
48	71	5755.0
49	71	1171.0
25	72	4918.0
26	72	4795.0
27	72	5628.0
28	72	5360.0
29	72	5707.0
30	72	4771.0
31	72	5800.0
32	72	5531.0
33	72	4351.0
34	72	2727.0
35	72	5174.0
36	72	4780.0
37	72	5146.0
38	72	4511.0
39	72	4171.0
40	72	4710.0
41	72	4559.0
42	72	5045.0
43	72	3814.0
44	72	4070.0
45	72	5192.0
46	72	4818.0
47	72	4650.0
48	72	5675.0
49	72	1003.0
25	73	4392.0
26	73	4416.0
27	73	5006.0
28	73	4777.0
29	73	5136.0
30	73	4295.0
31	73	5286.0
32	73	5005.0
33	73	3975.0
34	73	2517.0
35	73	4599.0
36	73	4170.0
37	73	4679.0
38	73	4023.0
39	73	3736.0
40	73	4146.0
41	73	3964.0
42	73	4588.0
43	73	3544.0
44	73	3720.0
45	73	4665.0
46	73	4341.0
47	73	4154.0
48	73	5095.0
49	73	1011.0
25	74	4689.0
26	74	4525.0
27	74	5479.0
28	74	5187.0
29	74	5615.0
30	74	4505.0
31	74	5989.0
32	74	5514.0
33	74	4482.0
34	74	2980.0
35	74	5202.0
36	74	4875.0
37	74	5152.0
38	74	4269.0
39	74	3841.0
40	74	4244.0
41	74	4190.0
42	74	5025.0
43	74	3538.0
44	74	3816.0
45	74	5030.0
46	74	4496.0
47	74	4328.0
48	74	5840.0
49	74	1217.0
25	75	4233.0
26	75	3816.0
27	75	4918.0
28	75	4437.0
29	75	4828.0
30	75	3793.0
31	75	5196.0
32	75	4708.0
33	75	4074.0
34	75	2826.0
35	75	4619.0
36	75	4165.0
37	75	4387.0
38	75	3806.0
39	75	3315.0
40	75	3738.0
41	75	3598.0
42	75	4253.0
43	75	3062.0
44	75	3391.0
45	75	4375.0
46	75	3819.0
47	75	3585.0
48	75	5155.0
49	75	1106.0
25	76	3592.0
26	76	3789.0
27	76	4316.0
28	76	4124.0
29	76	4311.0
30	76	3807.0
31	76	4433.0
32	76	4203.0
33	76	3463.0
34	76	1984.0
35	76	3973.0
36	76	3671.0
37	76	4021.0
38	76	3434.0
39	76	3419.0
40	76	3687.0
41	76	3567.0
42	76	3925.0
43	76	3055.0
44	76	3403.0
45	76	4052.0
46	76	3670.0
47	76	3622.0
48	76	4291.0
49	76	836.0
25	77	5166.0
26	77	5109.0
27	77	5901.0
28	77	5837.0
29	77	6105.0
30	77	4943.0
31	77	6279.0
32	77	5799.0
33	77	4486.0
34	77	2889.0
35	77	5455.0
36	77	5037.0
37	77	5385.0
38	77	4839.0
39	77	4276.0
40	77	4685.0
41	77	4656.0
42	77	5682.0
43	77	3918.0
44	77	4219.0
45	77	5699.0
46	77	4975.0
47	77	4862.0
48	77	6253.0
49	77	1197.0
25	78	5577.0
26	78	5406.0
27	78	6388.0
28	78	6173.0
29	78	6672.0
30	78	5117.0
31	78	6695.0
32	78	6279.0
33	78	4875.0
34	78	3068.0
35	78	5839.0
36	78	5309.0
37	78	5682.0
38	78	5010.0
39	78	4454.0
40	78	5007.0
41	78	4902.0
42	78	6155.0
43	78	4177.0
44	78	4542.0
45	78	5945.0
46	78	5486.0
47	78	5097.0
48	78	6934.0
49	78	1357.0
25	79	4537.0
26	79	4498.0
27	79	5168.0
28	79	4938.0
29	79	5070.0
30	79	4221.0
31	79	5309.0
32	79	4822.0
33	79	3994.0
34	79	2410.0
35	79	4695.0
36	79	4177.0
37	79	4691.0
38	79	4110.0
39	79	3902.0
40	79	4233.0
41	79	4231.0
42	79	4801.0
43	79	3547.0
44	79	3751.0
45	79	4885.0
46	79	4571.0
47	79	4499.0
48	79	5399.0
49	79	996.0
25	80	4581.0
26	80	4850.0
27	80	5128.0
28	80	5003.0
29	80	5121.0
30	80	4328.0
31	80	5044.0
32	80	4733.0
33	80	3827.0
34	80	2324.0
35	80	4397.0
36	80	4157.0
37	80	4654.0
38	80	4191.0
39	80	4041.0
40	80	4284.0
41	80	4310.0
42	80	4779.0
43	80	3766.0
44	80	4045.0
45	80	4958.0
46	80	4715.0
47	80	4529.0
48	80	5122.0
49	80	938.0
25	81	4615.0
26	81	4692.0
27	81	5253.0
28	81	5072.0
29	81	5282.0
30	81	4374.0
31	81	5108.0
32	81	4588.0
33	81	3678.0
34	81	2175.0
35	81	4198.0
36	81	4088.0
37	81	4575.0
38	81	3965.0
39	81	4002.0
40	81	4279.0
41	81	4226.0
42	81	4765.0
43	81	3738.0
44	81	4044.0
45	81	5053.0
46	81	4605.0
47	81	4716.0
48	81	5258.0
49	81	930.0
25	82	4841.0
26	82	4960.0
27	82	5366.0
28	82	5160.0
29	82	5422.0
30	82	4533.0
31	82	5156.0
32	82	4607.0
33	82	3704.0
34	82	2241.0
35	82	4569.0
36	82	4173.0
37	82	4516.0
38	82	4188.0
39	82	3982.0
40	82	4503.0
41	82	4602.0
42	82	5002.0
43	82	4067.0
44	82	4329.0
45	82	5264.0
46	82	5059.0
47	82	4819.0
48	82	5464.0
49	82	1053.0
25	83	4222.0
26	83	4268.0
27	83	4818.0
28	83	4502.0
29	83	4659.0
30	83	3932.0
31	83	4606.0
32	83	4077.0
33	83	3315.0
34	83	1967.0
35	83	3820.0
36	83	3515.0
37	83	3972.0
38	83	3609.0
39	83	3617.0
40	83	3896.0
41	83	4036.0
42	83	4365.0
43	83	3431.0
44	83	3652.0
45	83	4597.0
46	83	4359.0
47	83	4262.0
48	83	4821.0
49	83	841.0
25	84	4879.0
26	84	4942.0
27	84	5354.0
28	84	5073.0
29	84	5196.0
30	84	4428.0
31	84	5001.0
32	84	4514.0
33	84	3577.0
34	84	2099.0
35	84	4086.0
36	84	3985.0
37	84	4422.0
38	84	4000.0
39	84	3910.0
40	84	4399.0
41	84	4416.0
42	84	4866.0
43	84	4072.0
44	84	4371.0
45	84	5289.0
46	84	5088.0
47	84	5184.0
48	84	5548.0
49	84	972.0
25	85	5898.0
26	85	5681.0
27	85	6586.0
28	85	5879.0
29	85	6237.0
30	85	4884.0
31	85	6032.0
32	85	5159.0
33	85	4027.0
34	85	2551.0
35	85	4763.0
36	85	4686.0
37	85	5001.0
38	85	4709.0
39	85	4340.0
40	85	4986.0
41	85	5091.0
42	85	5993.0
43	85	4461.0
44	85	4931.0
45	85	6724.0
46	85	6165.0
47	85	6206.0
48	85	7068.0
49	85	1291.0
25	86	4622.0
26	86	4912.0
27	86	4957.0
28	86	4974.0
29	86	4874.0
30	86	4155.0
31	86	4597.0
32	86	4116.0
33	86	3242.0
34	86	1987.0
35	86	3895.0
36	86	3620.0
37	86	4011.0
38	86	3800.0
39	86	3722.0
40	86	4173.0
41	86	4350.0
42	86	4633.0
43	86	4072.0
44	86	4568.0
45	86	5208.0
46	86	5176.0
47	86	5329.0
48	86	5228.0
49	86	974.0
25	87	4856.0
26	87	5186.0
27	87	5134.0
28	87	4822.0
29	87	4783.0
30	87	4166.0
31	87	4433.0
32	87	4044.0
33	87	3302.0
34	87	2074.0
35	87	3843.0
36	87	3667.0
37	87	4059.0
38	87	3779.0
39	87	3789.0
40	87	4141.0
41	87	4421.0
42	87	4721.0
43	87	4418.0
44	87	4806.0
45	87	5316.0
46	87	5536.0
47	87	5918.0
48	87	5190.0
49	87	937.0
25	88	7345.0
26	88	6579.0
27	88	7368.0
28	88	6584.0
29	88	6844.0
30	88	5048.0
31	88	6620.0
32	88	5612.0
33	88	4317.0
34	88	2808.0
35	88	5373.0
36	88	5157.0
37	88	5464.0
38	88	5080.0
39	88	4475.0
40	88	5285.0
41	88	5366.0
42	88	6919.0
43	88	4866.0
44	88	5562.0
45	88	7959.0
46	88	7276.0
47	88	7240.0
48	88	8821.0
49	88	1680.0
25	89	37.0
26	89	35.0
27	89	39.0
28	89	44.0
29	89	41.0
30	89	28.0
31	89	32.0
32	89	28.0
33	89	35.0
34	89	18.0
35	89	22.0
36	89	21.0
37	89	29.0
38	89	28.0
39	89	18.0
40	89	26.0
41	89	44.0
42	89	37.0
43	89	25.0
44	89	21.0
45	89	36.0
46	89	38.0
47	89	35.0
48	89	47.0
49	89	12.0
25	90	6108.0
26	90	5200.0
27	90	6844.0
28	90	5892.0
29	90	6457.0
30	90	4991.0
31	90	6881.0
32	90	6533.0
33	90	5057.0
34	90	3628.0
35	90	5982.0
36	90	5561.0
37	90	6046.0
38	90	4895.0
39	90	4202.0
40	90	4729.0
41	90	4672.0
42	90	5929.0
43	90	3872.0
44	90	4383.0
45	90	5826.0
46	90	5406.0
47	90	5022.0
48	90	7521.0
49	90	1831.0
25	91	5239.0
26	91	5246.0
27	91	6084.0
28	91	5659.0
29	91	5947.0
30	91	5040.0
31	91	6171.0
32	91	5751.0
33	91	4610.0
34	91	2766.0
35	91	5550.0
36	91	5044.0
37	91	5582.0
38	91	4926.0
39	91	4493.0
40	91	4840.0
41	91	4788.0
42	91	5331.0
43	91	4048.0
44	91	4304.0
45	91	5431.0
46	91	5110.0
47	91	4910.0
48	91	5987.0
49	91	1187.0
25	92	3503.0
26	92	3567.0
27	92	3901.0
28	92	3858.0
29	92	3963.0
30	92	3777.0
31	92	4032.0
32	92	3899.0
33	92	3263.0
34	92	1851.0
35	92	3663.0
36	92	3433.0
37	92	3747.0
38	92	3431.0
39	92	3351.0
40	92	3376.0
41	92	3374.0
42	92	3686.0
43	92	2963.0
44	92	3139.0
45	92	3650.0
46	92	3592.0
47	92	3517.0
48	92	3828.0
49	92	741.0
25	93	5374.0
26	93	5249.0
27	93	6283.0
28	93	5887.0
29	93	6150.0
30	93	5178.0
31	93	6735.0
32	93	6050.0
33	93	4944.0
34	93	3165.0
35	93	5983.0
36	93	5200.0
37	93	5528.0
38	93	4899.0
39	93	4466.0
40	93	4808.0
41	93	4772.0
42	93	5640.0
43	93	4030.0
44	93	4380.0
45	93	5699.0
46	93	5107.0
47	93	4900.0
48	93	6480.0
49	93	1277.0
25	94	2771.0
26	94	2699.0
27	94	3132.0
28	94	3112.0
29	94	3118.0
30	94	2670.0
31	94	3459.0
32	94	3116.0
33	94	2651.0
34	94	1744.0
35	94	3068.0
36	94	2620.0
37	94	2862.0
38	94	2411.0
39	94	2379.0
40	94	2603.0
41	94	2475.0
42	94	2879.0
43	94	2032.0
44	94	2289.0
45	94	2797.0
46	94	2742.0
47	94	2549.0
48	94	3009.0
49	94	708.0
25	95	4768.0
26	95	4678.0
27	95	5455.0
28	95	5149.0
29	95	5480.0
30	95	4452.0
31	95	5977.0
32	95	5430.0
33	95	4493.0
34	95	2991.0
35	95	5407.0
36	95	4717.0
37	95	5135.0
38	95	4379.0
39	95	3839.0
40	95	4301.0
41	95	4334.0
42	95	4971.0
43	95	3568.0
44	95	3878.0
45	95	5130.0
46	95	4327.0
47	95	4409.0
48	95	5635.0
49	95	1172.0
25	96	5030.0
26	96	4797.0
27	96	5695.0
28	96	5283.0
29	96	5736.0
30	96	4577.0
31	96	5876.0
32	96	5387.0
33	96	4377.0
34	96	2846.0
35	96	5391.0
36	96	4804.0
37	96	5159.0
38	96	4614.0
39	96	4087.0
40	96	4520.0
41	96	4451.0
42	96	5154.0
43	96	3802.0
44	96	4162.0
45	96	5138.0
46	96	4591.0
47	96	4390.0
48	96	5786.0
49	96	1110.0
25	97	5741.0
26	97	4809.0
27	97	6454.0
28	97	5639.0
29	97	6533.0
30	97	4596.0
31	97	6978.0
32	97	6328.0
33	97	4830.0
34	97	3346.0
35	97	5599.0
36	97	5334.0
37	97	5589.0
38	97	4708.0
39	97	4006.0
40	97	4640.0
41	97	4619.0
42	97	6149.0
43	97	3634.0
44	97	4087.0
45	97	5944.0
46	97	5067.0
47	97	4729.0
48	97	7319.0
49	97	1494.0
25	98	4809.0
26	98	4868.0
27	98	5598.0
28	98	5329.0
29	98	5489.0
30	98	4560.0
31	98	5648.0
32	98	5055.0
33	98	3923.0
34	98	2542.0
35	98	4765.0
36	98	4380.0
37	98	4881.0
38	98	4366.0
39	98	4151.0
40	98	4384.0
41	98	4470.0
42	98	5081.0
43	98	3870.0
44	98	4183.0
45	98	5265.0
46	98	4713.0
47	98	4570.0
48	98	5629.0
49	98	1082.0
25	99	4571.0
26	99	4786.0
27	99	5200.0
28	99	5276.0
29	99	5258.0
30	99	4455.0
31	99	5189.0
32	99	4882.0
33	99	3960.0
34	99	2357.0
35	99	4509.0
36	99	4168.0
37	99	4692.0
38	99	4296.0
39	99	4147.0
40	99	4499.0
41	99	4342.0
42	99	4970.0
43	99	3894.0
44	99	4149.0
45	99	5045.0
46	99	4654.0
47	99	4741.0
48	99	5244.0
49	99	947.0
25	100	4179.0
26	100	4426.0
27	100	4719.0
28	100	4719.0
29	100	4621.0
30	100	3921.0
31	100	4512.0
32	100	4220.0
33	100	3311.0
34	100	2083.0
35	100	3883.0
36	100	3588.0
37	100	4091.0
38	100	3804.0
39	100	3716.0
40	100	4068.0
41	100	4031.0
42	100	4226.0
43	100	3601.0
44	100	3787.0
45	100	4526.0
46	100	4294.0
47	100	4305.0
48	100	4607.0
49	100	895.0
25	101	5321.0
26	101	5453.0
27	101	5885.0
28	101	5709.0
29	101	5832.0
30	101	4735.0
31	101	5676.0
32	101	5115.0
33	101	4008.0
34	101	2475.0
35	101	4818.0
36	101	4636.0
37	101	5074.0
38	101	4586.0
39	101	4391.0
40	101	4897.0
41	101	4835.0
42	101	5519.0
43	101	4385.0
44	101	4801.0
45	101	5926.0
46	101	5425.0
47	101	5532.0
48	101	6042.0
49	101	1098.0
25	102	5261.0
26	102	5382.0
27	102	5983.0
28	102	5384.0
29	102	5698.0
30	102	4627.0
31	102	5492.0
32	102	4775.0
33	102	3907.0
34	102	2429.0
35	102	4613.0
36	102	4307.0
37	102	4852.0
38	102	4277.0
39	102	4149.0
40	102	4791.0
41	102	4673.0
42	102	5705.0
43	102	4253.0
44	102	4819.0
45	102	6004.0
46	102	5450.0
47	102	5478.0
48	102	6094.0
49	102	1095.0
25	103	7708.0
26	103	6495.0
27	103	8913.0
28	103	7277.0
29	103	7967.0
30	103	5516.0
31	103	8024.0
32	103	7285.0
33	103	5557.0
34	103	3991.0
35	103	6562.0
36	103	6088.0
37	103	6544.0
38	103	5731.0
39	103	4898.0
40	103	5701.0
41	103	5866.0
42	103	7979.0
43	103	4855.0
44	103	5336.0
45	103	8086.0
46	103	7280.0
47	103	6474.0
48	103	10488.0
49	103	2246.0
25	104	7397.0
26	104	6632.0
27	104	8322.0
28	104	7236.0
29	104	7520.0
30	104	5442.0
31	104	7360.0
32	104	6477.0
33	104	4973.0
34	104	3462.0
35	104	5927.0
36	104	5701.0
37	104	6185.0
38	104	5543.0
39	104	4910.0
40	104	5743.0
41	104	5761.0
42	104	7518.0
43	104	5055.0
44	104	5766.0
45	104	8312.0
46	104	7631.0
47	104	6927.0
48	104	9688.0
49	104	1900.0
25	105	7365.0
26	105	6834.0
27	105	7946.0
28	105	6859.0
29	105	7018.0
30	105	5318.0
31	105	6854.0
32	105	5851.0
33	105	4643.0
34	105	3019.0
35	105	5367.0
36	105	5182.0
37	105	5857.0
38	105	5248.0
39	105	4819.0
40	105	5678.0
41	105	5737.0
42	105	7310.0
43	105	5142.0
44	105	5800.0
45	105	7858.0
46	105	7863.0
47	105	7457.0
48	105	8703.0
49	105	1678.0
25	106	6284.0
26	106	6321.0
27	106	6589.0
28	106	5892.0
29	106	5914.0
30	106	4714.0
31	106	5534.0
32	106	4825.0
33	106	3787.0
34	106	2392.0
35	106	4465.0
36	106	4282.0
37	106	4858.0
38	106	4370.0
39	106	4474.0
40	106	5083.0
41	106	5108.0
42	106	6077.0
43	106	5081.0
44	106	5527.0
45	106	6872.0
46	106	6920.0
47	106	7146.0
48	106	6832.0
49	106	1236.0
25	107	8689.0
26	107	6730.0
27	107	10362.0
28	107	7487.0
29	107	8388.0
30	107	5756.0
31	107	8627.0
32	107	8033.0
33	107	5903.0
34	107	4535.0
35	107	7106.0
36	107	6538.0
37	107	7013.0
38	107	5806.0
39	107	5106.0
40	107	5937.0
41	107	6023.0
42	107	8729.0
43	107	4902.0
44	107	5558.0
45	107	9094.0
46	107	8340.0
47	107	6884.0
48	107	14108.0
49	107	3633.0
25	108	1131.0
26	108	857.0
27	108	1354.0
28	108	980.0
29	108	1079.0
30	108	714.0
31	108	1063.0
32	108	1073.0
33	108	832.0
34	108	659.0
35	108	924.0
36	108	878.0
37	108	928.0
38	108	731.0
39	108	608.0
40	108	721.0
41	108	677.0
42	108	1076.0
43	108	607.0
44	108	691.0
45	108	1112.0
46	108	1050.0
47	108	791.0
48	108	1913.0
49	108	652.0
25	109	7264.0
26	109	6073.0
27	109	7867.0
28	109	6662.0
29	109	7452.0
30	109	5255.0
31	109	7507.0
32	109	6787.0
33	109	5160.0
34	109	3681.0
35	109	6182.0
36	109	5811.0
37	109	6345.0
38	109	5493.0
39	109	4737.0
40	109	5495.0
41	109	5383.0
42	109	7286.0
43	109	4470.0
44	109	5014.0
45	109	7034.0
46	109	6319.0
47	109	5876.0
48	109	8922.0
49	109	1933.0
25	110	7050.0
26	110	6285.0
27	110	8054.0
28	110	7020.0
29	110	7592.0
30	110	5430.0
31	110	7640.0
32	110	6841.0
33	110	5272.0
34	110	3550.0
35	110	6537.0
36	110	6112.0
37	110	6523.0
38	110	5648.0
39	110	5043.0
40	110	5805.0
41	110	5697.0
42	110	7385.0
43	110	4697.0
44	110	5060.0
45	110	7326.0
46	110	6659.0
47	110	6059.0
48	110	8620.0
49	110	1719.0
25	111	6219.0
26	111	5668.0
27	111	7310.0
28	111	6225.0
29	111	6853.0
30	111	5219.0
31	111	7064.0
32	111	6403.0
33	111	4896.0
34	111	3432.0
35	111	5936.0
36	111	5530.0
37	111	5898.0
38	111	5240.0
39	111	4589.0
40	111	5284.0
41	111	5166.0
42	111	6488.0
43	111	4282.0
44	111	4686.0
45	111	6676.0
46	111	6076.0
47	111	5555.0
48	111	7949.0
49	111	1631.0
25	112	7857.0
26	112	6522.0
27	112	10383.0
28	112	7833.0
29	112	9253.0
30	112	6026.0
31	112	9724.0
32	112	9258.0
33	112	6817.0
34	112	5673.0
35	112	8013.0
36	112	7413.0
37	112	7745.0
38	112	6215.0
39	112	5214.0
40	112	6200.0
41	112	6220.0
42	112	8629.0
43	112	5004.0
44	112	5518.0
45	112	8328.0
46	112	7612.0
47	112	6428.0
48	112	12325.0
49	112	3193.0
25	113	6480.0
26	113	5686.0
27	113	7809.0
28	113	6545.0
29	113	7541.0
30	113	5474.0
31	113	7924.0
32	113	7488.0
33	113	5708.0
34	113	4056.0
35	113	6653.0
36	113	6105.0
37	113	6627.0
38	113	5481.0
39	113	4758.0
40	113	5442.0
41	113	5253.0
42	113	6901.0
43	113	4343.0
44	113	4912.0
45	113	6688.0
46	113	6082.0
47	113	5503.0
48	113	8492.0
49	113	1938.0
25	114	3930.0
26	114	3857.0
27	114	4643.0
28	114	4119.0
29	114	4477.0
30	114	3672.0
31	114	4851.0
32	114	4472.0
33	114	3623.0
34	114	2483.0
35	114	4327.0
36	114	3865.0
37	114	4105.0
38	114	3561.0
39	114	3390.0
40	114	3652.0
41	114	3518.0
42	114	4208.0
43	114	3047.0
44	114	3274.0
45	114	4269.0
46	114	3717.0
47	114	3585.0
48	114	4564.0
49	114	913.0
25	115	3384.0
26	115	3412.0
27	115	3875.0
28	115	3603.0
29	115	3741.0
30	115	3378.0
31	115	4059.0
32	115	3859.0
33	115	3215.0
34	115	2072.0
35	115	3738.0
36	115	3297.0
37	115	3665.0
38	115	3214.0
39	115	2993.0
40	115	3184.0
41	115	3210.0
42	115	3564.0
43	115	2712.0
44	115	2834.0
45	115	3580.0
46	115	3358.0
47	115	3304.0
48	115	3883.0
49	115	790.0
25	116	4611.0
26	116	4402.0
27	116	5345.0
28	116	5052.0
29	116	5265.0
30	116	4589.0
31	116	5523.0
32	116	4917.0
33	116	4169.0
34	116	2727.0
35	116	4867.0
36	116	4384.0
37	116	4780.0
38	116	4218.0
39	116	3847.0
40	116	4383.0
41	116	4173.0
42	116	4739.0
43	116	3740.0
44	116	3856.0
45	116	4938.0
46	116	4395.0
47	116	4387.0
48	116	5293.0
49	116	1052.0
25	117	4899.0
26	117	4999.0
27	117	5834.0
28	117	5479.0
29	117	5593.0
30	117	4716.0
31	117	5876.0
32	117	5481.0
33	117	4419.0
34	117	2757.0
35	117	5061.0
36	117	4722.0
37	117	5064.0
38	117	4527.0
39	117	4243.0
40	117	4748.0
41	117	4616.0
42	117	5255.0
43	117	4032.0
44	117	4184.0
45	117	5465.0
46	117	4959.0
47	117	4776.0
48	117	5870.0
49	117	1146.0
25	118	4345.0
26	118	4507.0
27	118	5060.0
28	118	4902.0
29	118	5061.0
30	118	4407.0
31	118	5069.0
32	118	4582.0
33	118	3760.0
34	118	2286.0
35	118	4306.0
36	118	4116.0
37	118	4513.0
38	118	4038.0
39	118	3855.0
40	118	4282.0
41	118	4261.0
42	118	4579.0
43	118	3848.0
44	118	3790.0
45	118	4837.0
46	118	4358.0
47	118	4347.0
48	118	4928.0
49	118	948.0
25	119	5776.0
26	119	5451.0
27	119	6918.0
28	119	6217.0
29	119	6613.0
30	119	4893.0
31	119	6627.0
32	119	5847.0
33	119	4586.0
34	119	3130.0
35	119	5519.0
36	119	5149.0
37	119	5559.0
38	119	4972.0
39	119	4569.0
40	119	5036.0
41	119	4927.0
42	119	6139.0
43	119	4290.0
44	119	4571.0
45	119	6456.0
46	119	5564.0
47	119	5336.0
48	119	7187.0
49	119	1407.0
25	120	5552.0
26	120	5334.0
27	120	6147.0
28	120	5818.0
29	120	5973.0
30	120	4963.0
31	120	5874.0
32	120	5414.0
33	120	4293.0
34	120	2661.0
35	120	5016.0
36	120	4652.0
37	120	5266.0
38	120	4675.0
39	120	4371.0
40	120	5003.0
41	120	4841.0
42	120	5652.0
43	120	4301.0
44	120	4610.0
45	120	5967.0
46	120	5400.0
47	120	5256.0
48	120	6154.0
49	120	1200.0
25	121	5285.0
26	121	5632.0
27	121	6052.0
28	121	5734.0
29	121	6142.0
30	121	4795.0
31	121	5801.0
32	121	4926.0
33	121	4434.0
34	121	2679.0
35	121	4892.0
36	121	4458.0
37	121	5205.0
38	121	4591.0
39	121	4485.0
40	121	4965.0
41	121	4876.0
42	121	5576.0
43	121	4436.0
44	121	4997.0
45	121	6092.0
46	121	5652.0
47	121	5693.0
48	121	6192.0
49	121	1152.0
25	122	6482.0
26	122	6160.0
27	122	6762.0
28	122	6428.0
29	122	6480.0
30	122	5199.0
31	122	6468.0
32	122	5675.0
33	122	4455.0
34	122	2751.0
35	122	5404.0
36	122	5138.0
37	122	5608.0
38	122	5036.0
39	122	4772.0
40	122	5428.0
41	122	5528.0
42	122	6562.0
43	122	4935.0
44	122	5313.0
45	122	6834.0
46	122	6329.0
47	122	6306.0
48	122	7169.0
49	122	1397.0
25	123	6059.0
26	123	6166.0
27	123	6520.0
28	123	5970.0
29	123	6032.0
30	123	5008.0
31	123	5885.0
32	123	5188.0
33	123	4029.0
34	123	2502.0
35	123	4982.0
36	123	4567.0
37	123	5270.0
38	123	4644.0
39	123	4595.0
40	123	5077.0
41	123	5101.0
42	123	5932.0
43	123	4777.0
44	123	5285.0
45	123	6486.0
46	123	6277.0
47	123	6278.0
48	123	6549.0
49	123	1236.0
25	124	7358.0
26	124	6985.0
27	124	8176.0
28	124	7012.0
29	124	7322.0
30	124	5381.0
31	124	6903.0
32	124	6239.0
33	124	4884.0
34	124	3233.0
35	124	5905.0
36	124	5603.0
37	124	6044.0
38	124	5395.0
39	124	5004.0
40	124	5741.0
41	124	5840.0
42	124	7315.0
43	124	5175.0
44	124	5766.0
45	124	7911.0
46	124	7445.0
47	124	7305.0
48	124	8808.0
49	124	1645.0
25	125	7537.0
26	125	6046.0
27	125	7362.0
28	125	6241.0
29	125	6657.0
30	125	4803.0
31	125	6349.0
32	125	5742.0
33	125	4404.0
34	125	3057.0
35	125	5369.0
36	125	5001.0
37	125	5534.0
38	125	4999.0
39	125	4267.0
40	125	5129.0
41	125	5011.0
42	125	6627.0
43	125	4534.0
44	125	4901.0
45	125	7379.0
46	125	6736.0
47	125	6424.0
48	125	9346.0
49	125	1866.0
25	126	521.0
26	126	344.0
27	126	525.0
28	126	358.0
29	126	459.0
30	126	266.0
31	126	398.0
32	126	383.0
33	126	286.0
34	126	220.0
35	126	345.0
36	126	297.0
37	126	332.0
38	126	311.0
39	126	255.0
40	126	274.0
41	126	261.0
42	126	427.0
43	126	228.0
44	126	273.0
45	126	441.0
46	126	409.0
47	126	357.0
48	126	689.0
49	126	235.0
25	127	7417.0
26	127	6112.0
27	127	8837.0
28	127	7089.0
29	127	7762.0
30	127	5425.0
31	127	7857.0
32	127	7494.0
33	127	5702.0
34	127	4192.0
35	127	6598.0
36	127	6177.0
37	127	6657.0
38	127	5428.0
39	127	4872.0
40	127	5556.0
41	127	5512.0
42	127	7346.0
43	127	4583.0
44	127	4989.0
45	127	7418.0
46	127	6875.0
47	127	6073.0
48	127	10412.0
49	127	2948.0
25	128	4652.0
26	128	5012.0
27	128	5089.0
28	128	5070.0
29	128	5045.0
30	128	4505.0
31	128	4913.0
32	128	4697.0
33	128	3758.0
34	128	2160.0
35	128	4335.0
36	128	4130.0
37	128	4586.0
38	128	4244.0
39	128	4231.0
